MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Virginia Beach-Norfolk-Newport News, VA-NC---Protective Service"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Protective Service	"18,860"	1.06	5.3
"Virginia Beach-Norfolk-Newport News, VA-NC---Sales and Related"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Sales and Related	"84,820"	1.11	5.55
"Virginia Beach-Norfolk-Newport News, VA-NC---Transportation and Material Moving"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Transportation and Material Moving	"47,990"	0.94	4.7
"Visalia-Porterville, CA---Architecture and Engineering"	"Visalia-Porterville, CA"	Architecture and Engineering	690	0.27	1.35
"Visalia-Porterville, CA---Arts, Design, Entertainment, Sports, and Media"	"Visalia-Porterville, CA"	"Arts, Design, Entertainment, Sports, and Media"	630	0.32	1.6
"Visalia-Porterville, CA---Building and Grounds Cleaning and Maintenance"	"Visalia-Porterville, CA"	Building and Grounds Cleaning and Maintenance	"3,500"	0.76	3.8
"Visalia-Porterville, CA---Business and Financial Operations"	"Visalia-Porterville, CA"	Business and Financial Operations	"3,270"	0.43	2.15
"Visalia-Porterville, CA---Community and Social Service"	"Visalia-Porterville, CA"	Community and Social Service	"3,440"	1.64	8.2
"Visalia-Porterville, CA---Computer and Mathematical"	"Visalia-Porterville, CA"	Computer and Mathematical	"1,000"	0.23	1.15
"Visalia-Porterville, CA---Construction and Extraction"	"Visalia-Porterville, CA"	Construction and Extraction	"3,880"	0.67	3.35
"Visalia-Porterville, CA---Education, Training, and Library"	"Visalia-Porterville, CA"	"Education, Training, and Library"	"12,270"	1.37	6.85
"Visalia-Porterville, CA---Farming, Fishing, and Forestry"	"Visalia-Porterville, CA"	"Farming, Fishing, and Forestry"	"24,680"	51.17	10
"Visalia-Porterville, CA---Food Preparation and Serving Related"	"Visalia-Porterville, CA"	Food Preparation and Serving Related	"10,940"	0.81	4.05
"Visalia-Porterville, CA---Healthcare Practitioners and Technical"	"Visalia-Porterville, CA"	Healthcare Practitioners and Technical	"7,450"	0.86	4.3
"Visalia-Porterville, CA---Healthcare Support"	"Visalia-Porterville, CA"	Healthcare Support	"3,400"	0.81	4.05
"Visalia-Porterville, CA---Installation, Maintenance, and Repair"	"Visalia-Porterville, CA"	"Installation, Maintenance, and Repair"	"5,790"	1.02	5.1
"Visalia-Porterville, CA---Legal"	"Visalia-Porterville, CA"	Legal	410	0.37	1.85
"Visalia-Porterville, CA---Life, Physical, and Social Science"	"Visalia-Porterville, CA"	"Life, Physical, and Social Science"	"1,120"	0.94	4.7
"Visalia-Porterville, CA---Management"	"Visalia-Porterville, CA"	Management	"5,140"	0.7	3.5
"Visalia-Porterville, CA---Office and Administrative Support"	"Visalia-Porterville, CA"	Office and Administrative Support	"18,200"	0.79	3.95
"Visalia-Porterville, CA---Personal Care and Service"	"Visalia-Porterville, CA"	Personal Care and Service	"2,880"	0.61	3.05
"Visalia-Porterville, CA---Production"	"Visalia-Porterville, CA"	Production	"9,170"	0.97	4.85
"Visalia-Porterville, CA---Protective Service"	"Visalia-Porterville, CA"	Protective Service	"2,300"	0.65	3.25
"Visalia-Porterville, CA---Sales and Related"	"Visalia-Porterville, CA"	Sales and Related	"14,250"	0.94	4.7
"Visalia-Porterville, CA---Transportation and Material Moving"	"Visalia-Porterville, CA"	Transportation and Material Moving	"11,590"	1.15	5.75
"Waco, TX---Architecture and Engineering"	"Waco, TX"	Architecture and Engineering	"1,690"	0.84	4.2
"Waco, TX---Arts, Design, Entertainment, Sports, and Media"	"Waco, TX"	"Arts, Design, Entertainment, Sports, and Media"	"1,110"	0.73	3.65
"Waco, TX---Building and Grounds Cleaning and Maintenance"	"Waco, TX"	Building and Grounds Cleaning and Maintenance	"3,750"	1.05	5.25
"Waco, TX---Business and Financial Operations"	"Waco, TX"	Business and Financial Operations	"4,200"	0.72	3.6
"Waco, TX---Community and Social Service"	"Waco, TX"	Community and Social Service	"1,620"	1	5
"Waco, TX---Computer and Mathematical"	"Waco, TX"	Computer and Mathematical	"1,830"	0.54	2.7
"Waco, TX---Construction and Extraction"	"Waco, TX"	Construction and Extraction	"5,380"	1.2	6
"Waco, TX---Education, Training, and Library"	"Waco, TX"	"Education, Training, and Library"	"8,220"	1.18	5.9
"Waco, TX---Farming, Fishing, and Forestry"	"Waco, TX"	"Farming, Fishing, and Forestry"	260	0.69	3.45
"Waco, TX---Food Preparation and Serving Related"	"Waco, TX"	Food Preparation and Serving Related	"10,580"	1.01	5.05
"Waco, TX---Healthcare Practitioners and Technical"	"Waco, TX"	Healthcare Practitioners and Technical	"5,870"	0.88	4.4
"Waco, TX---Healthcare Support"	"Waco, TX"	Healthcare Support	"2,810"	0.86	4.3
"Waco, TX---Installation, Maintenance, and Repair"	"Waco, TX"	"Installation, Maintenance, and Repair"	"5,230"	1.19	5.95
"Waco, TX---Legal"	"Waco, TX"	Legal	560	0.64	3.2
"Waco, TX---Life, Physical, and Social Science"	"Waco, TX"	"Life, Physical, and Social Science"	660	0.72	3.6
"Waco, TX---Management"	"Waco, TX"	Management	"3,490"	0.61	3.05
"Waco, TX---Office and Administrative Support"	"Waco, TX"	Office and Administrative Support	"20,420"	1.15	5.75
"Waco, TX---Personal Care and Service"	"Waco, TX"	Personal Care and Service	"3,860"	1.06	5.3
"Waco, TX---Production"	"Waco, TX"	Production	"10,570"	1.44	7.2
"Waco, TX---Protective Service"	"Waco, TX"	Protective Service	"2,700"	0.99	4.95
"Waco, TX---Sales and Related"	"Waco, TX"	Sales and Related	"11,560"	0.99	4.95
"Waco, TX---Transportation and Material Moving"	"Waco, TX"	Transportation and Material Moving	"6,650"	0.85	4.25
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Architecture and Engineering"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Architecture and Engineering	"49,000"	1.11	5.55
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Arts, Design, Entertainment, Sports, and Media"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	"Arts, Design, Entertainment, Sports, and Media"	"63,270"	1.87	9.35
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Building and Grounds Cleaning and Maintenance"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Building and Grounds Cleaning and Maintenance	"84,570"	1.08	5.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Business and Financial Operations"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Business and Financial Operations	"255,890"	1.98	9.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Community and Social Service"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Community and Social Service	"32,030"	0.89	4.45
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Computer and Mathematical"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Computer and Mathematical	"189,120"	2.56	10
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Construction and Extraction"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Construction and Extraction	"91,120"	0.92	4.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Education, Training, and Library"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	"Education, Training, and Library"	"155,330"	1.01	5.05
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Farming, Fishing, and Forestry"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	"Farming, Fishing, and Forestry"	"1,850"	0.22	1.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Food Preparation and Serving Related"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Food Preparation and Serving Related	"208,910"	0.91	4.55
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Healthcare Practitioners and Technical"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Healthcare Practitioners and Technical	"105,760"	0.72	3.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Healthcare Support"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Healthcare Support	"46,000"	0.64	3.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Installation, Maintenance, and Repair"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	"Installation, Maintenance, and Repair"	"74,340"	0.77	3.85
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Legal"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Legal	"62,290"	3.26	10
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Life, Physical, and Social Science"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	"Life, Physical, and Social Science"	"47,670"	2.33	10
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Management"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Management	"193,260"	1.54	7.7
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Office and Administrative Support"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Office and Administrative Support	"323,710"	0.83	4.15
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Personal Care and Service"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Personal Care and Service	"71,320"	0.89	4.45
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Production"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Production	"39,920"	0.25	1.25
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Protective Service"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Protective Service	"77,480"	1.29	6.45
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Sales and Related"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Sales and Related	"209,650"	0.81	4.05
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division---Transportation and Material Moving"	"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division"	Transportation and Material Moving	"108,190"	0.63	3.15
"Wichita Falls, TX---Architecture and Engineering"	"Wichita Falls, TX"	Architecture and Engineering	"1,090"	1.09	5.45
"Wichita Falls, TX---Arts, Design, Entertainment, Sports, and Media"	"Wichita Falls, TX"	"Arts, Design, Entertainment, Sports, and Media"	380	0.5	2.5
"Wichita Falls, TX---Building and Grounds Cleaning and Maintenance"	"Wichita Falls, TX"	Building and Grounds Cleaning and Maintenance	"1,750"	0.99	4.95
"Wichita Falls, TX---Business and Financial Operations"	"Wichita Falls, TX"	Business and Financial Operations	"1,690"	0.58	2.9
"Wichita Falls, TX---Community and Social Service"	"Wichita Falls, TX"	Community and Social Service	880	1.09	5.45
"Wichita Falls, TX---Computer and Mathematical"	"Wichita Falls, TX"	Computer and Mathematical	780	0.47	2.35
"Wichita Falls, TX---Construction and Extraction"	"Wichita Falls, TX"	Construction and Extraction	"2,210"	0.99	4.95
"Wichita Falls, TX---Education, Training, and Library"	"Wichita Falls, TX"	"Education, Training, and Library"	"3,920"	1.13	5.65
"Wichita Falls, TX---Farming, Fishing, and Forestry"	"Wichita Falls, TX"	"Farming, Fishing, and Forestry"	60	0.34	1.7
"Wichita Falls, TX---Food Preparation and Serving Related"	"Wichita Falls, TX"	Food Preparation and Serving Related	"6,140"	1.18	5.9
"Wichita Falls, TX---Healthcare Practitioners and Technical"	"Wichita Falls, TX"	Healthcare Practitioners and Technical	"4,380"	1.32	6.6
"Wichita Falls, TX---Healthcare Support"	"Wichita Falls, TX"	Healthcare Support	"2,510"	1.55	7.75
"Wichita Falls, TX---Installation, Maintenance, and Repair"	"Wichita Falls, TX"	"Installation, Maintenance, and Repair"	"2,640"	1.21	6.05
"Wichita Falls, TX---Legal"	"Wichita Falls, TX"	Legal	240	0.55	2.75
"Wichita Falls, TX---Life, Physical, and Social Science"	"Wichita Falls, TX"	"Life, Physical, and Social Science"	200	0.43	2.15
"Wichita Falls, TX---Management"	"Wichita Falls, TX"	Management	"1,620"	0.57	2.85
"Wichita Falls, TX---Office and Administrative Support"	"Wichita Falls, TX"	Office and Administrative Support	"9,400"	1.07	5.35
"Wichita Falls, TX---Personal Care and Service"	"Wichita Falls, TX"	Personal Care and Service	"1,720"	0.95	4.75
"Wichita Falls, TX---Production"	"Wichita Falls, TX"	Production	"3,570"	0.98	4.9
"Wichita Falls, TX---Protective Service"	"Wichita Falls, TX"	Protective Service	"1,960"	1.44	7.2
"Wichita Falls, TX---Sales and Related"	"Wichita Falls, TX"	Sales and Related	"5,860"	1.01	5.05
"Wichita Falls, TX---Transportation and Material Moving"	"Wichita Falls, TX"	Transportation and Material Moving	"3,150"	0.81	4.05
"Wichita, KS---Architecture and Engineering"	"Wichita, KS"	Architecture and Engineering	"7,020"	1.33	6.65
"Wichita, KS---Arts, Design, Entertainment, Sports, and Media"	"Wichita, KS"	"Arts, Design, Entertainment, Sports, and Media"	"3,640"	0.9	4.5
"Wichita, KS---Building and Grounds Cleaning and Maintenance"	"Wichita, KS"	Building and Grounds Cleaning and Maintenance	"8,160"	0.87	4.35
"Wichita, KS---Business and Financial Operations"	"Wichita, KS"	Business and Financial Operations	"12,980"	0.84	4.2
"Wichita, KS---Community and Social Service"	"Wichita, KS"	Community and Social Service	"3,580"	0.84	4.2
"Wichita, KS---Computer and Mathematical"	"Wichita, KS"	Computer and Mathematical	"5,960"	0.68	3.4
"Wichita, KS---Construction and Extraction"	"Wichita, KS"	Construction and Extraction	"14,210"	1.2	6
"Wichita, KS---Education, Training, and Library"	"Wichita, KS"	"Education, Training, and Library"	"17,870"	0.98	4.9
"Wichita, KS---Farming, Fishing, and Forestry"	"Wichita, KS"	"Farming, Fishing, and Forestry"	290	0.29	1.45
"Wichita, KS---Food Preparation and Serving Related"	"Wichita, KS"	Food Preparation and Serving Related	"27,970"	1.02	5.1
"Wichita, KS---Healthcare Practitioners and Technical"	"Wichita, KS"	Healthcare Practitioners and Technical	"17,330"	0.98	4.9
"Wichita, KS---Healthcare Support"	"Wichita, KS"	Healthcare Support	"8,240"	0.96	4.8
"Wichita, KS---Installation, Maintenance, and Repair"	"Wichita, KS"	"Installation, Maintenance, and Repair"	"13,750"	1.19	5.95
"Wichita, KS---Legal"	"Wichita, KS"	Legal	"1,430"	0.63	3.15
"Wichita, KS---Life, Physical, and Social Science"	"Wichita, KS"	"Life, Physical, and Social Science"	"1,070"	0.44	2.2
"Wichita, KS---Management"	"Wichita, KS"	Management	"13,150"	0.88	4.4
"Wichita, KS---Office and Administrative Support"	"Wichita, KS"	Office and Administrative Support	"48,020"	1.03	5.15
"Wichita, KS---Personal Care and Service"	"Wichita, KS"	Personal Care and Service	"10,020"	1.05	5.25
"Wichita, KS---Production"	"Wichita, KS"	Production	"31,200"	1.62	8.1
"Wichita, KS---Protective Service"	"Wichita, KS"	Protective Service	"5,990"	0.84	4.2
"Wichita, KS---Sales and Related"	"Wichita, KS"	Sales and Related	"27,930"	0.91	4.55
"Wichita, KS---Transportation and Material Moving"	"Wichita, KS"	Transportation and Material Moving	"17,190"	0.84	4.2
"Wilmington, NC---Architecture and Engineering"	"Wilmington, NC"	Architecture and Engineering	"1,700"	0.78	3.9
"Wilmington, NC---Arts, Design, Entertainment, Sports, and Media"	"Wilmington, NC"	"Arts, Design, Entertainment, Sports, and Media"	"1,310"	0.78	3.9
"Wilmington, NC---Building and Grounds Cleaning and Maintenance"	"Wilmington, NC"	Building and Grounds Cleaning and Maintenance	"4,800"	1.24	6.2
"Wilmington, NC---Business and Financial Operations"	"Wilmington, NC"	Business and Financial Operations	"4,470"	0.7	3.5
"Wilmington, NC---Community and Social Service"	"Wilmington, NC"	Community and Social Service	"1,500"	0.85	4.25
"Wilmington, NC---Computer and Mathematical"	"Wilmington, NC"	Computer and Mathematical	"1,870"	0.51	2.55
"Wilmington, NC---Construction and Extraction"	"Wilmington, NC"	Construction and Extraction	"5,380"	1.1	5.5
"Wilmington, NC---Education, Training, and Library"	"Wilmington, NC"	"Education, Training, and Library"	"7,130"	0.94	4.7
"Wilmington, NC---Farming, Fishing, and Forestry"	"Wilmington, NC"	"Farming, Fishing, and Forestry"	0	0	0
"Wilmington, NC---Food Preparation and Serving Related"	"Wilmington, NC"	Food Preparation and Serving Related	"15,990"	1.4	7
"Wilmington, NC---Healthcare Practitioners and Technical"	"Wilmington, NC"	Healthcare Practitioners and Technical	"8,790"	1.21	6.05
"Wilmington, NC---Healthcare Support"	"Wilmington, NC"	Healthcare Support	"4,800"	1.35	6.75
"Wilmington, NC---Installation, Maintenance, and Repair"	"Wilmington, NC"	"Installation, Maintenance, and Repair"	"5,270"	1.1	5.5
"Wilmington, NC---Legal"	"Wilmington, NC"	Legal	0	0	0
"Wilmington, NC---Life, Physical, and Social Science"	"Wilmington, NC"	"Life, Physical, and Social Science"	"1,380"	1.37	6.85
"Wilmington, NC---Management"	"Wilmington, NC"	Management	"4,510"	0.72	3.6
"Wilmington, NC---Office and Administrative Support"	"Wilmington, NC"	Office and Administrative Support	"19,490"	1.01	5.05
"Wilmington, NC---Personal Care and Service"	"Wilmington, NC"	Personal Care and Service	"3,190"	0.81	4.05
"Wilmington, NC---Production"	"Wilmington, NC"	Production	"4,880"	0.61	3.05
"Wilmington, NC---Protective Service"	"Wilmington, NC"	Protective Service	"3,210"	1.08	5.4
"Wilmington, NC---Sales and Related"	"Wilmington, NC"	Sales and Related	"15,040"	1.18	5.9
"Wilmington, NC---Transportation and Material Moving"	"Wilmington, NC"	Transportation and Material Moving	"7,460"	0.87	4.35
"Winston-Salem, NC---Architecture and Engineering"	"Winston-Salem, NC"	Architecture and Engineering	"2,550"	0.55	2.75
"Winston-Salem, NC---Arts, Design, Entertainment, Sports, and Media"	"Winston-Salem, NC"	"Arts, Design, Entertainment, Sports, and Media"	"1,870"	0.53	2.65
"Winston-Salem, NC---Building and Grounds Cleaning and Maintenance"	"Winston-Salem, NC"	Building and Grounds Cleaning and Maintenance	"7,980"	0.98	4.9
"Winston-Salem, NC---Business and Financial Operations"	"Winston-Salem, NC"	Business and Financial Operations	"11,200"	0.83	4.15
"Winston-Salem, NC---Community and Social Service"	"Winston-Salem, NC"	Community and Social Service	"2,610"	0.7	3.5
"Winston-Salem, NC---Computer and Mathematical"	"Winston-Salem, NC"	Computer and Mathematical	"4,740"	0.62	3.1
"Winston-Salem, NC---Construction and Extraction"	"Winston-Salem, NC"	Construction and Extraction	"7,520"	0.73	3.65
"Winston-Salem, NC---Education, Training, and Library"	"Winston-Salem, NC"	"Education, Training, and Library"	"17,890"	1.12	5.6
"Winston-Salem, NC---Farming, Fishing, and Forestry"	"Winston-Salem, NC"	"Farming, Fishing, and Forestry"	0	0	0
"Winston-Salem, NC---Food Preparation and Serving Related"	"Winston-Salem, NC"	Food Preparation and Serving Related	"22,900"	0.96	4.8
"Winston-Salem, NC---Healthcare Practitioners and Technical"	"Winston-Salem, NC"	Healthcare Practitioners and Technical	"20,770"	1.35	6.75
"Winston-Salem, NC---Healthcare Support"	"Winston-Salem, NC"	Healthcare Support	"11,090"	1.49	7.45
"Winston-Salem, NC---Installation, Maintenance, and Repair"	"Winston-Salem, NC"	"Installation, Maintenance, and Repair"	"9,860"	0.98	4.9
